,longitudes,latitudes,spatial_counts
6439,-116.2,33.1,9.56832551008e-06
6440,-116.2,33.2,1.193818725906e-05
6441,-116.2,33.3,8.702558635878e-06
6442,-116.2,33.4,3.118165009886e-06
6443,-116.2,33.5,2.191805923002e-06
6444,-116.2,33.6,1.9241140957279997e-06
6445,-116.2,33.7,3.5022526198729586e-06
6446,-116.2,33.8,3.702941474392958e-06
6447,-116.2,33.9,2.306153415233539e-06
6448,-116.2,34.0,2.444417376548e-06
6449,-116.2,34.1,2.287932272518e-06
6450,-116.2,34.2,2.0163254740620002e-06
6451,-116.2,34.3,1.795733419724e-06
6452,-116.2,34.4,1.8027489080540001e-06
6453,-116.2,34.5,2.804675818865957e-06
6454,-116.2,34.6,5.944590338747071e-06
6455,-116.2,34.7,2.689552571839693e-06
6456,-116.2,34.8,1.354373204601807e-06
6457,-116.2,34.9,5.86871927619238e-07
6458,-116.2,35.0,4.6805311254599995e-07
6459,-116.2,35.1,3.713189909434e-07
6460,-116.2,35.2,2.962302558654e-07
6461,-116.2,35.3,2.476613052036e-07
6462,-116.2,35.4,5.955484905333999e-07
6463,-116.2,35.5,7.773172687844284e-07
6464,-116.2,35.6,2.1611942838670002e-07
6465,-116.2,35.7,1.4204173610279895e-07
6466,-116.2,35.8,1.36781132760784e-07
6467,-116.2,35.9,3.0532852768663445e-07
6468,-116.2,36.0,2.3978236658422197e-07
6469,-116.2,36.1,1.24051895239464e-07
6470,-116.2,36.2,1.28654592551643e-07
6471,-116.2,36.3,1.5509642475802122e-07
6472,-116.2,36.4,2.646501293045776e-07
6473,-116.2,36.5,1.0215395093056755e-06
6474,-116.2,36.6,3.232560725124434e-06
6475,-116.2,36.7,1.046540133064426e-06
6476,-116.2,36.8,1.1458560065629065e-06
6477,-116.2,36.9,1.1399626456376293e-06
6478,-116.2,37.0,1.7856508580264329e-06
6479,-116.2,37.1,2.2036050824900077e-06
6480,-116.2,37.2,1.19469525213927e-06
6481,-116.1,31.6,0.0
6482,-116.1,31.7,0.0
6483,-116.1,31.8,0.0
6484,-116.1,31.9,0.0
6485,-116.1,32.0,2.55709650584e-06
6486,-116.1,32.1,2.517296662552e-06
6487,-116.1,32.2,2.57156870994e-06
6488,-116.1,32.3,2.7811968885199998e-06
6489,-116.1,32.4,3.25228962414e-06
6490,-116.1,32.5,4.04223403976e-06
6491,-116.1,32.6,3.7644484859799997e-06
6492,-116.1,32.7,3.28439999482e-06
6493,-116.1,32.8,4.74450414088e-06
6494,-116.1,32.9,5.63977946528e-06
6495,-116.1,33.0,9.21988778464e-06
6496,-116.1,33.1,1.6582607130380002e-05
6497,-116.1,33.2,1.649015450742e-05
6498,-116.1,33.3,9.08853141643e-06
6499,-116.1,33.4,2.474597582654e-06
6500,-116.1,33.5,1.8948090476940003e-06
6501,-116.1,33.6,1.7563888375260001e-06
6502,-116.1,33.7,2.291107369908978e-06
6503,-116.1,33.8,1.702172410714e-06
6504,-116.1,33.9,1.688580262016e-06
6505,-116.1,34.0,1.6494456282819999e-06
6506,-116.1,34.1,1.5741699844339998e-06
6507,-116.1,34.2,1.457749132886e-06
6508,-116.1,34.3,1.3493885001099999e-06
6509,-116.1,34.4,1.334694912348e-06
6510,-116.1,34.5,1.498394743185128e-06
6511,-116.1,34.6,5.1287339228615805e-06
6512,-116.1,34.7,5.036484992208338e-06
6513,-116.1,34.8,2.0916856578546086e-06
6514,-116.1,34.9,5.46528855281862e-07
6515,-116.1,35.0,3.739209295695041e-07
6516,-116.1,35.1,3.09071528488e-07
6517,-116.1,35.2,2.5352458191256e-07
6518,-116.1,35.3,2.1179835676919999e-07
6519,-116.1,35.4,1.9038974766480004e-07
6520,-116.1,35.5,1.7279345665488e-07
6521,-116.1,35.6,1.4554284340242001e-07
6522,-116.1,35.7,1.3931686623706003e-07
6523,-116.1,35.8,1.42374703789502e-07
6524,-116.1,35.9,5.48166705297246e-07
6525,-116.1,36.0,3.95802635078824e-07
6526,-116.1,36.1,1.207717835631414e-07
6527,-116.1,36.2,1.234637496022658e-07
6528,-116.1,36.3,1.4433145041433563e-07
6529,-116.1,36.4,2.205948902384494e-07
6530,-116.1,36.5,4.374165324312212e-07
6531,-116.1,36.6,9.86797601900989e-07
6532,-116.1,36.7,1.7682190393589427e-06
6533,-116.1,36.8,2.0361957817477445e-06
6534,-116.1,36.9,1.7717292959345136e-06
6535,-116.1,37.0,2.8843894203464327e-06
6536,-116.1,37.1,3.205959593462805e-06
6537,-116.0,31.6,0.0
6538,-116.0,31.7,0.0
6539,-116.0,31.8,0.0
6540,-116.0,31.9,0.0
6541,-116.0,32.0,2.7935600604099997e-06
6542,-116.0,32.1,2.7955895417399998e-06
6543,-116.0,32.2,2.82171246896e-06
6544,-116.0,32.3,3.1593873382799997e-06
6545,-116.0,32.4,3.3490685970599997e-06
6546,-116.0,32.5,3.2362307038199996e-06
6547,-116.0,32.6,3.942812483596696e-06
6548,-116.0,32.7,5.4355482531478745e-06
6549,-116.0,32.8,5.1351154023e-06
6550,-116.0,32.9,9.22342464622e-06
6551,-116.0,33.0,9.636336189747747e-06
6552,-116.0,33.1,1.2083056958214e-05
6553,-116.0,33.2,7.067228469574e-06
6554,-116.0,33.3,2.7689944647980002e-06
6555,-116.0,33.4,2.035076704916e-06
6556,-116.0,33.5,1.6139015971239998e-06
6557,-116.0,33.6,1.4814164629099998e-06
6558,-116.0,33.7,1.479641831012e-06
6559,-116.0,33.8,1.3473196702680002e-06
6560,-116.0,33.9,1.32238135923e-06
6561,-116.0,34.0,1.2692608084079999e-06
6562,-116.0,34.1,1.181604643246e-06
6563,-116.0,34.2,1.121449881308e-06
6564,-116.0,34.3,1.134479912616e-06
6565,-116.0,34.4,1.6647408492239997e-06
6566,-116.0,34.5,1.6136121339676263e-06
6567,-116.0,34.6,1.7901997657844403e-06
6568,-116.0,34.7,2.371816756394776e-06
6569,-116.0,34.8,8.582783262954079e-07
6570,-116.0,34.9,4.784512684921765e-07
6571,-116.0,35.0,3.3799476748000484e-07
6572,-116.0,35.1,2.615718232898e-07
6573,-116.0,35.2,2.2008310465423203e-07
6574,-116.0,35.3,1.8846317641998002e-07
6575,-116.0,35.4,1.6489578953554e-07
6576,-116.0,35.5,1.4779604427508002e-07
6577,-116.0,35.6,1.3943317165594002e-07
6578,-116.0,35.7,1.5283986231740001e-07
6579,-116.0,35.8,1.40062748224654e-07
6580,-116.0,35.9,1.76561695390968e-07
6581,-116.0,36.0,1.5152266743739205e-07
6582,-116.0,36.1,1.1430982546677042e-07
6583,-116.0,36.2,1.17281140127976e-07
6584,-116.0,36.3,1.2998196566194125e-07
6585,-116.0,36.4,1.8460627607317618e-07
6586,-116.0,36.5,4.370463740450434e-07
6587,-116.0,36.6,1.8900888339807326e-06
6588,-116.0,36.7,4.132382368946622e-06
6589,-116.0,36.8,2.3239693894381336e-06
6590,-116.0,36.9,1.5401403191287906e-06
6591,-116.0,37.0,2.1533374180015266e-06
6592,-115.9,31.6,0.0
6593,-115.9,31.7,0.0
6594,-115.9,31.8,0.0
6595,-115.9,31.9,0.0
6596,-115.9,32.0,3.5343313454520004e-06
6597,-115.9,32.1,3.19679644868e-06
6598,-115.9,32.2,3.40649246148e-06
6599,-115.9,32.3,3.33777837004e-06
6600,-115.9,32.4,3.1116483237e-06
6601,-115.9,32.5,4.450152697884285e-06
6602,-115.9,32.6,4.04681500684061e-06
6603,-115.9,32.7,3.924190488646867e-06
6604,-115.9,32.8,5.15262437728e-06
6605,-115.9,32.9,1.109231593798e-05
6606,-115.9,33.0,1.1860961707877923e-05
6607,-115.9,33.1,4.309144472449999e-06
6608,-115.9,33.2,2.85295447501e-06
6609,-115.9,33.3,2.1918849052439996e-06
6610,-115.9,33.4,1.6994268964239998e-06
6611,-115.9,33.5,1.354879511488e-06
6612,-115.9,33.6,1.16384863525e-06
6613,-115.9,33.7,1.083399116912e-06
6614,-115.9,33.8,1.070425250036e-06
6615,-115.9,33.9,1.172639802966e-06
6616,-115.9,34.0,1.135611776242e-06
6617,-115.9,34.1,9.71756560484e-07
6618,-115.9,34.2,9.216965432440001e-07
6619,-115.9,34.3,1.238013395146e-06
6620,-115.9,34.4,1.3255333875799998e-06
6621,-115.9,34.5,1.1618783434224625e-06
6622,-115.9,34.6,8.748245466762914e-07
6623,-115.9,34.7,8.219500824710125e-07
6624,-115.9,34.8,5.696114081795417e-07
6625,-115.9,34.9,3.9403994127124705e-07
6626,-115.9,35.0,2.9978317622190784e-07
6627,-115.9,35.1,2.2509790005304001e-07
6628,-115.9,35.2,1.9394588604824e-07
6629,-115.9,35.3,1.699341090269536e-07
6630,-115.9,35.4,1.5174978489408e-07
6631,-115.9,35.5,1.3822167299426004e-07
6632,-115.9,35.6,1.4602469980232002e-07
6633,-115.9,35.7,3.1286763995686097e-07
6634,-115.9,35.8,2.1122887892149363e-07
6635,-115.9,35.9,1.231757525500809e-07
6636,-115.9,36.0,1.09914711958441e-07
6637,-115.9,36.1,1.0928300558000241e-07
6638,-115.9,36.2,1.111053486718449e-07
6639,-115.9,36.3,1.1823090311467967e-07
6640,-115.9,36.4,1.854630659501396e-07
6641,-115.9,36.5,5.657029074273175e-07
6642,-115.9,36.6,1.412919713078526e-06
6643,-115.9,36.7,3.443081397787629e-06
6644,-115.9,36.8,1.2952937614040369e-06
6645,-115.9,36.9,7.630175866612202e-07
6646,-115.9,37.0,7.014157318174257e-07
6647,-115.8,31.6,0.0
6648,-115.8,31.7,0.0
6649,-115.8,31.8,0.0
6650,-115.8,31.9,0.0
6651,-115.8,32.0,2.764724584158e-06
6652,-115.8,32.1,3.3880779350999998e-06
6653,-115.8,32.2,5.1738849819e-06
6654,-115.8,32.3,3.2063590360199997e-06
6655,-115.8,32.4,3.0990917927147463e-06
6656,-115.8,32.5,1.042895709569321e-05
6657,-115.8,32.6,7.096997453331869e-06
6658,-115.8,32.7,4.4794449736400005e-06
6659,-115.8,32.8,3.83340484634e-06
6660,-115.8,32.9,7.0974092501e-06
6661,-115.8,33.0,7.487368449382e-06
6662,-115.8,33.1,4.822470578754e-06
6663,-115.8,33.2,2.614728560414e-06
6664,-115.8,33.3,1.8948458542080001e-06
6665,-115.8,33.4,1.441293267468e-06
6666,-115.8,33.5,1.1376719108400001e-06
6667,-115.8,33.6,9.50179453358e-07
6668,-115.8,33.7,8.648494734839999e-07
6669,-115.8,33.8,9.263034352319999e-07
6670,-115.8,33.9,1.656263350558e-06
6671,-115.8,34.0,1.618550665854e-06
6672,-115.8,34.1,8.4138784149e-07
6673,-115.8,34.2,7.421718871520001e-07
6674,-115.8,34.3,8.41625761124e-07
6675,-115.8,34.4,7.450609370394001e-07
6676,-115.8,34.5,6.016555148233117e-07
6677,-115.8,34.6,5.4886025054576e-07
6678,-115.8,34.7,4.939889509543434e-07
6679,-115.8,34.8,4.060244710867027e-07
6680,-115.8,34.9,3.229919052884508e-07
6681,-115.8,35.0,2.633178315440236e-07
6682,-115.8,35.1,1.96909725145332e-07
6683,-115.8,35.2,1.73437415445293e-07
6684,-115.8,35.3,1.550872778801919e-07
6685,-115.8,35.4,1.4085298608162001e-07
6686,-115.8,35.5,1.2996806270670003e-07
6687,-115.8,35.6,1.37968458464472e-07
6688,-115.8,35.7,3.0060708992254945e-07
6689,-115.8,35.8,2.077287219738931e-07
6690,-115.8,35.9,1.3662597956585575e-07
6691,-115.8,36.0,1.053216448951356e-07
6692,-115.8,36.1,1.0459201974127202e-07
6693,-115.8,36.2,1.0541436857969535e-07
6694,-115.8,36.3,1.0909785686189424e-07
6695,-115.8,36.4,1.4930753290900744e-07
6696,-115.8,36.5,4.062236109419685e-07
6697,-115.8,36.6,6.739167365929361e-07
6698,-115.8,36.7,7.030797793392517e-07
6699,-115.8,36.8,4.77901468526107e-07
6700,-115.8,36.9,3.606213958380607e-07
6701,-115.7,31.6,0.0
6702,-115.7,31.7,0.0
6703,-115.7,31.8,0.0
6704,-115.7,31.9,0.0
6705,-115.7,32.0,2.45456633864e-06
6706,-115.7,32.1,2.802934871668e-06
6707,-115.7,32.2,3.126090637e-06
6708,-115.7,32.3,2.99901351572e-06
6709,-115.7,32.4,1.087144276930519e-05
6710,-115.7,32.5,1.0594688545913211e-05
6711,-115.7,32.6,3.0777226682150454e-06
6712,-115.7,32.7,3.1770340679e-06
6713,-115.7,32.8,3.4620944296660003e-06
6714,-115.7,32.9,4.432298433312e-06
6715,-115.7,33.0,1.4312041802574395e-05
6716,-115.7,33.1,2.8009070964937085e-05
6717,-115.7,33.2,2.761743032848e-06
6718,-115.7,33.3,1.782631652512e-06
6719,-115.7,33.4,1.2373435160020001e-06
6720,-115.7,33.5,9.54418177802e-07
6721,-115.7,33.6,7.8955843478e-07
6722,-115.7,33.7,7.146133736540001e-07
6723,-115.7,33.8,7.72069840786e-07
6724,-115.7,33.9,1.4876254236280001e-06
6725,-115.7,34.0,1.455822792428e-06
6726,-115.7,34.1,6.90146545358e-07
6727,-115.7,34.2,5.733891376856001e-07
6728,-115.7,34.3,5.415643555572e-07
6729,-115.7,34.4,4.967785379574e-07
6730,-115.7,34.5,4.165470824260145e-07
6731,-115.7,34.6,3.9190054831401903e-07
6732,-115.7,34.7,3.590089233798489e-07
6733,-115.7,34.8,3.1539712536123904e-07
6734,-115.7,34.9,2.700864939067645e-07
6735,-115.7,35.0,1.9726387082829403e-07
6736,-115.7,35.1,1.7503401065454742e-07
6737,-115.7,35.2,1.5721406205900975e-07
6738,-115.7,35.3,1.42982749494269e-07
6739,-115.7,35.4,1.3166999641341322e-07
6740,-115.7,35.5,1.2278566912529202e-07
6741,-115.7,35.6,1.1699004107558e-07
6742,-115.7,35.7,1.23047276746843e-07
6743,-115.7,35.8,1.1274853679225088e-07
6744,-115.7,35.9,1.3144445166901253e-07
6745,-115.7,36.0,1.0104309145245755e-07
6746,-115.7,36.1,1.0007649969330368e-07
6747,-115.7,36.2,1.002033567371161e-07
6748,-115.7,36.3,1.0171951209104227e-07
6749,-115.7,36.4,1.1260269275829422e-07
6750,-115.7,36.5,1.708582587127327e-07
6751,-115.7,36.6,2.7027556744084843e-07
6752,-115.7,36.7,4.6252621660778435e-07
6753,-115.7,36.8,2.79910274506e-07
6754,-115.6,31.6,0.0
6755,-115.6,31.7,0.0
6756,-115.6,31.8,0.0
6757,-115.6,31.9,0.0
6758,-115.6,32.0,2.2262618645200002e-06
6759,-115.6,32.1,2.5730550622599995e-06
6760,-115.6,32.2,2.82883564485e-06
6761,-115.6,32.3,4.91839623149208e-06
6762,-115.6,32.4,1.0848250719115953e-05
6763,-115.6,32.5,4.874416763298491e-06
6764,-115.6,32.6,3.0012856735099998e-06
6765,-115.6,32.7,3.4028467988860003e-06
6766,-115.6,32.8,5.581070881456e-06
6767,-115.6,32.9,7.260152096614241e-06
6768,-115.6,33.0,1.04509796515081e-05
6769,-115.6,33.1,1.582836177905635e-05
6770,-115.6,33.2,3.4060325874280005e-06
6771,-115.6,33.3,1.6883612786480003e-06
6772,-115.6,33.4,1.0425578213559999e-06
6773,-115.6,33.5,7.9449217434e-07
6774,-115.6,33.6,6.54551057036e-07
6775,-115.6,33.7,5.858582263600001e-07
6776,-115.6,33.8,5.913432423762001e-07
6777,-115.6,33.9,6.729969086432e-07
6778,-115.6,34.0,6.487249420602e-07
6779,-115.6,34.1,5.15167291579e-07
6780,-115.6,34.2,4.417690588506e-07
6781,-115.6,34.3,4.0215328559700003e-07
6782,-115.6,34.4,3.658415000708e-07
6783,-115.6,34.5,3.25270639032e-07
6784,-115.6,34.6,3.059853723063762e-07
6785,-115.6,34.7,2.8544399303945307e-07
6786,-115.6,34.8,2.593404642112793e-07
6787,-115.6,34.9,1.9497291588652003e-07
6788,-115.6,35.0,1.746471378887116e-07
6789,-115.6,35.1,1.5793355106268452e-07
6790,-115.6,35.2,1.4418605917996784e-07
6791,-115.6,35.3,1.3295022234460894e-07
6792,-115.6,35.4,1.2381873344904432e-07
6793,-115.6,35.5,1.164112975207044e-07
6794,-115.6,35.6,1.1043013656148801e-07
6795,-115.6,35.7,1.0588558020564693e-07
6796,-115.6,35.8,1.0430355481533376e-07
6797,-115.6,35.9,1.0082394991958646e-07
6798,-115.6,36.0,9.703096020665575e-08
6799,-115.6,36.1,9.578879184089162e-08
6800,-115.6,36.2,9.544626915410153e-08
6801,-115.6,36.3,9.596296485347143e-08
6802,-115.6,36.4,9.788202505678547e-08
6803,-115.6,36.5,1.0585005305692086e-07
6804,-115.6,36.6,1.6521327760368902e-07
6805,-115.6,36.7,3.343280326453291e-07
6806,-115.5,31.6,0.0
6807,-115.5,31.7,0.0
6808,-115.5,31.8,0.0
6809,-115.5,31.9,0.0
6810,-115.5,32.0,2.1719514158919996e-06
6811,-115.5,32.1,2.7299529147500004e-06
6812,-115.5,32.2,3.732687472375688e-06
6813,-115.5,32.3,1.1388108613915954e-05
6814,-115.5,32.4,1.0506447162692683e-05
6815,-115.5,32.5,2.7590445631158315e-06
6816,-115.5,32.6,3.423423842512e-06
6817,-115.5,32.7,4.393416892702e-06
6818,-115.5,32.8,6.9367032119759995e-06
6819,-115.5,32.9,4.5609930385880005e-06
6820,-115.5,33.0,4.582102270316703e-06
6821,-115.5,33.1,2.4666933642160003e-06
6822,-115.5,33.2,1.6369611750700001e-06
6823,-115.5,33.3,1.1697505597319999e-06
6824,-115.5,33.4,8.42908345264e-07
6825,-115.5,33.5,6.61632081226e-07
6826,-115.5,33.6,5.513423129029999e-07
6827,-115.5,33.7,4.945930846462001e-07
6828,-115.5,33.8,4.71411829185e-07
6829,-115.5,33.9,4.58631392681e-07
6830,-115.5,34.0,4.308872086092e-07
6831,-115.5,34.1,3.855508513948e-07
6832,-115.5,34.2,3.462417612346e-07
6833,-115.5,34.3,3.15995241561e-07
6834,-115.5,34.4,2.8864321823720003e-07
6835,-115.5,34.5,2.614014797518e-07
6836,-115.5,34.6,2.3511812641140002e-07
6837,-115.5,34.7,2.1114147325398004e-07
6838,-115.5,34.8,1.9020115534486402e-07
6839,-115.5,34.9,1.722957676573644e-07
6840,-115.5,35.0,1.5709456094179e-07
6841,-115.5,35.1,1.4429087013278698e-07
6842,-115.5,35.2,1.3351484302805042e-07
6843,-115.5,35.3,1.2449454972572966e-07
6844,-115.5,35.4,1.1693082747538216e-07
6845,-115.5,35.5,1.1066323030439436e-07
6846,-115.5,35.6,1.0548155662941371e-07
6847,-115.5,35.7,1.1428077919926223e-07
6848,-115.5,35.8,2.677324799365096e-07
6849,-115.5,35.9,2.2433601420173345e-07
6850,-115.5,36.0,9.875013004209619e-08
6851,-115.5,36.1,1.0045500118427529e-07
6852,-115.5,36.2,9.109561335273346e-08
6853,-115.5,36.3,9.121189464584453e-08
6854,-115.5,36.4,1.276414377197755e-07
6855,-115.5,36.5,1.234735131291125e-07
6856,-115.5,36.6,1.0931204108176599e-07
6857,-115.5,36.7,1.3311015099568e-07
6858,-115.4,31.6,0.0
6859,-115.4,31.7,0.0
6860,-115.4,31.8,0.0
6861,-115.4,31.9,0.0
6862,-115.4,32.0,2.22481465889e-06
6863,-115.4,32.1,3.424078050736956e-06
6864,-115.4,32.2,1.3321627809155846e-05
6865,-115.4,32.3,1.5731687676115954e-05
6866,-115.4,32.4,4.596117969879469e-06
6867,-115.4,32.5,2.784216611072e-06
6868,-115.4,32.6,5.8332781721980004e-06
6869,-115.4,32.7,4.204071797144e-06
6870,-115.4,32.8,7.167276911348e-06
6871,-115.4,32.9,2.6648821603900004e-06
6872,-115.4,33.0,1.9674996198400002e-06
6873,-115.4,33.1,1.52436305634e-06
6874,-115.4,33.2,1.1268873117e-06
6875,-115.4,33.3,8.61015681514e-07
6876,-115.4,33.4,6.801407549840001e-07
6877,-115.4,33.5,5.687118519546e-07
6878,-115.4,33.6,4.841636330414001e-07
6879,-115.4,33.7,4.3676633962120006e-07
6880,-115.4,33.8,4.004854371284e-07
6881,-115.4,33.9,3.587962239822e-07
6882,-115.4,34.0,3.2632854908619996e-07
6883,-115.4,34.1,3.0201865995e-07
6884,-115.4,34.2,2.790780089828e-07
6885,-115.4,34.3,2.5797786423140005e-07
6886,-115.4,34.4,2.3800236496300003e-07
6887,-115.4,34.5,2.1860088036182002e-07
6888,-115.4,34.6,2.0019255828686e-07
6889,-115.4,34.7,1.8327349336519e-07
6890,-115.4,34.8,1.681152378205866e-07
6891,-115.4,34.9,1.5481348572819476e-07
6892,-115.4,35.0,1.4323681098703534e-07
6893,-115.4,35.1,1.3321067667324188e-07
6894,-115.4,35.2,1.245613184937741e-07
6895,-115.4,35.3,1.1713276073169333e-07
6896,-115.4,35.4,1.1077285706108561e-07
6897,-115.4,35.5,1.0535340552642071e-07
6898,-115.4,35.6,1.0117218587094263e-07
6899,-115.4,35.7,2.09154758080862e-07
6900,-115.4,35.8,1.6152062482987045e-06
6901,-115.4,35.9,1.2424463402789628e-06
6902,-115.4,36.0,1.3804041156956157e-07
6903,-115.4,36.1,1.1312672389038889e-07
6904,-115.4,36.2,8.708607936237913e-08
6905,-115.4,36.3,9.294177146639449e-08
6906,-115.4,36.4,2.3430870723085142e-07
6907,-115.4,36.5,4.729953294583996e-07
6908,-115.4,36.6,1.6462329792606398e-07
6909,-115.3,31.6,0.0
6910,-115.3,31.7,0.0
6911,-115.3,31.8,0.0
6912,-115.3,31.9,0.0
6913,-115.3,32.0,2.711957554304696e-06
6914,-115.3,32.1,9.375339380515885e-06
6915,-115.3,32.2,1.7329429008715952e-05
6916,-115.3,32.3,1.1461446451892658e-05
6917,-115.3,32.4,8.427853880036382e-06
6918,-115.3,32.5,2.662289278562e-06
6919,-115.3,32.6,2.717748586988e-06
6920,-115.3,32.7,2.6170897602020004e-06
6921,-115.3,32.8,2.5905955953500004e-06
6922,-115.3,32.9,1.6990144849140002e-06
6923,-115.3,33.0,1.295671831596e-06
6924,-115.3,33.1,1.04073329338e-06
6925,-115.3,33.2,8.27298502966e-07
6926,-115.3,33.3,6.609955671019999e-07
6927,-115.3,33.4,5.532109975628001e-07
6928,-115.3,33.5,4.911395548003999e-07
6929,-115.3,33.6,4.180545952154e-07
6930,-115.3,33.7,3.608644138686e-07
6931,-115.3,33.8,3.2180428142460004e-07
6932,-115.3,33.9,2.875047966132e-07
6933,-115.3,34.0,2.63854104548e-07
6934,-115.3,34.1,2.4761435150140003e-07
6935,-115.3,34.2,2.3218670911256003e-07
6936,-115.3,34.3,2.1712523288928004e-07
6937,-115.3,34.4,2.0247197173067803e-07
6938,-115.3,34.5,1.8832211662713402e-07
6939,-115.3,34.6,1.7496879804707e-07
6940,-115.3,34.7,1.625577627756468e-07
6941,-115.3,34.8,1.5123535034640804e-07
6942,-115.3,34.9,1.4108099245237268e-07
6943,-115.3,35.0,1.3200385662844297e-07
6944,-115.3,35.1,1.2397054883015539e-07
6945,-115.3,35.2,1.1685889971712107e-07
6946,-115.3,35.3,1.1063167906271157e-07
6947,-115.3,35.4,1.0516943743240341e-07
6948,-115.3,35.5,1.0045223960548137e-07
6949,-115.3,35.6,9.683751399749696e-08
6950,-115.3,35.7,2.2648539415866934e-07
6951,-115.3,35.8,1.915083999207912e-06
6952,-115.3,35.9,1.4601843294278666e-06
6953,-115.3,36.0,1.4387842410023204e-07
6954,-115.3,36.1,9.807274705100527e-08
6955,-115.3,36.2,8.336345896277711e-08
6956,-115.3,36.3,9.088984357163288e-08
6957,-115.3,36.4,4.940714158601434e-07
6958,-115.3,36.5,1.2738449526762067e-06
6959,-115.2,31.7,0.0
6960,-115.2,31.8,0.0
6961,-115.2,31.9,0.0
6962,-115.2,32.0,6.1545173170887285e-06
6963,-115.2,32.1,1.636128727751321e-05
6964,-115.2,32.2,1.1050203824381517e-05
6965,-115.2,32.3,3.971606268592981e-06
6966,-115.2,32.4,9.090917480976225e-06
6967,-115.2,32.5,2.7747069459739998e-06
6968,-115.2,32.6,3.744873030976e-06
6969,-115.2,32.7,1.7078836679660001e-06
6970,-115.2,32.8,1.4062346346459999e-06
6971,-115.2,32.9,1.136050482732e-06
6972,-115.2,33.0,9.21016942072e-07
6973,-115.2,33.1,7.58523501604e-07
6974,-115.2,33.2,6.246848345607999e-07
6975,-115.2,33.3,5.162971439256001e-07
6976,-115.2,33.4,4.4205625400880003e-07
6977,-115.2,33.5,3.95691038851e-07
6978,-115.2,33.6,3.377463645e-07
6979,-115.2,33.7,2.8668611186040004e-07
6980,-115.2,33.8,2.5706131845740003e-07
6981,-115.2,33.9,2.3736076849860005e-07
6982,-115.2,34.0,2.228264572226e-07
6983,-115.2,34.1,2.1070463428328e-07
6984,-115.2,34.2,1.9916722023308e-07
6985,-115.2,34.3,1.8785552090015202e-07
6986,-115.2,34.4,1.7684954271048362e-07
6987,-115.2,34.5,1.6623439265052813e-07
6988,-115.2,34.6,1.5616480797259273e-07
6989,-115.2,34.7,1.4674951454405114e-07
6990,-115.2,34.8,1.3800449635203758e-07
6991,-115.2,34.9,1.2998667900009332e-07
6992,-115.2,35.0,1.2268502618042107e-07
6993,-115.2,35.1,1.1606066731140203e-07
6994,-115.2,35.2,1.1008931747835242e-07
6995,-115.2,35.3,1.0476581681571832e-07
6996,-115.2,35.4,1.0003066140859063e-07
6997,-115.2,35.5,9.588508283131688e-08
6998,-115.2,35.6,9.233008765351529e-08
6999,-115.2,35.7,1.122649289968769e-07
7000,-115.2,35.8,3.855973466157871e-07
7001,-115.2,35.9,3.135780815247227e-07
7002,-115.2,36.0,9.420706645853781e-08
7003,-115.2,36.1,1.0837835781173408e-07
7004,-115.2,36.2,9.014289744417243e-08
7005,-115.2,36.3,8.31580932429081e-08
7006,-115.2,36.4,2.65270895023504e-07
7007,-115.2,36.5,6.415724176378225e-07
7008,-115.1,31.7,0.0
7009,-115.1,31.8,0.0
7010,-115.1,31.9,0.0
7011,-115.1,32.0,1.295425565651321e-05
7012,-115.1,32.1,1.1764268362071424e-05
7013,-115.1,32.2,4.0926998368996596e-06
7014,-115.1,32.3,2.1094190053186804e-06
7015,-115.1,32.4,1.793199527908e-06
7016,-115.1,32.5,1.867487097672e-06
7017,-115.1,32.6,2.0620535095640002e-06
7018,-115.1,32.7,1.2112969162980002e-06
7019,-115.1,32.8,9.68852090406e-07
7020,-115.1,32.9,8.068660718300001e-07
7021,-115.1,33.0,6.784791699584001e-07
7022,-115.1,33.1,5.732324647674001e-07
7023,-115.1,33.2,4.84577357716e-07
7024,-115.1,33.3,4.106476798912e-07
7025,-115.1,33.4,3.535716649142e-07
7026,-115.1,33.5,3.115091446692e-07
7027,-115.1,33.6,2.724144181752e-07
7028,-115.1,33.7,2.4062471971352e-07
7029,-115.1,33.8,2.2012489200946e-07
7030,-115.1,33.9,2.0579492378648003e-07
7031,-115.1,34.0,1.9446551159328002e-07
7032,-115.1,34.1,1.8459353571080601e-07
7033,-115.1,34.2,1.7536373408660382e-07
7034,-115.1,34.3,1.6647147614027722e-07
7035,-115.1,34.4,1.5788961775066795e-07
7036,-115.1,34.5,1.496194529160692e-07
